published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-07-29,2026-07-29,JPM,JPMorgan Chase & Co. $JPM Stock Holdings Raised by Lombard Odier Asset Management Switzerland SA - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNTGtRS1lMSVk4VERhUGZhTmFzNGRBd1Y2bjhyaG1NSk0wWmt4OEJCd1dqMVNwQTNTV2RVQVBxdS1VWFFydFVUdXNBOFF6LTFMQXliWVMwS1JYMTdFb05wTHJENHRRVWZ2d2hna0VyQzdzZkdaS1dhQjMwNk9SVkt4RkRVT1VCTk5pbG5oUllrNnRCQm52QW9KNHdONDA2eEIxU25OdWxmZjFPdmhoMW5BN3ZVeU5td2dsNGpvN0xFR3ljQnRNSG9MS05XeGZhcHZXOUJSMFpwNjI0bU5oXzZkQmEwR0FEYm9o?oc=5,0.3612,positive
2026-07-29,2026-07-29,JPM,JPMorgan Chase & Co. $JPM Stock Holdings Lowered by Family Manage LLC - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMixAFBVV95cUxPTVpLbDB4OER6Qkt3VlBLSGdFSFNNWWZpcVVSNGRHaGItTHJFRjJFaTNLMnQ2dlVDYWowYm1tajBaYVV2SWhHQkc4aG5NU3JlVGtXZDN5MHhGMEttSU5FSjhNVDFxYWVDMEZESWxYd25URTVnZ2h2MGpsV2Y4M2R0MHFvaEFYam1YMGhzVFVpbmhjQzczWWZKbEpRMlVydkRzRlRnOHlPempISEtQcGx3NXJjZjJZanVKV2MzS1NqUkpaXzhH?oc=5,-0.128,negative
2026-07-29,2026-07-29,JPM,Erste Group Bank Issues Optimistic Estimate for JPM Earnings - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcWZveFdUcWxMSkxNMnQwVDhldzR1X09lNjNHOE1aUm50T2hSU0tCYUZ4NDN1dlNkRFVfdW5JYTFEaExtR2xqajFFSFEwWGd6WXhod3hWYnZEN3VNU0RJcFNqX0xDY1hBa29ZRFY1SmZRUmZzWnYyMGlXNmM2NHJURTFfVmpEWm0ycHdtV2Y0N0hjeTFPaWZ2bnpjeDZxdTZyQ1Jfcm41UFhVajc4V2dpdjJDbDk?oc=5,0.3182,positive
2026-07-29,2026-07-29,JPM,OMERS ADMINISTRATION Corp Grows Stock Holdings in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxQQUtoVkJHTW93Z2ozdl9vSm40SXN4M19tcThQNkpuUXdHZGZpd2tldEVhczBoN1NtZFZSNnIxM0JrYzQ3dmZfMFM3aGtwYjZZX29XVTZucUpVR2ppY1V6WDc3M1FQSGlzMi1rYmRLMW5EUWo2S3RBYkhVakpjUHMtZGlSeGZ0czhILVlBT0pPQzk1LTVpUUtIUV9oTV9BNmw4a3Rvc1UyWVZVcXNrSjBMZXEwUnhvakE3bWpfM0JCamVtTzFycGU4WklGdGQ?oc=5,0.0,neutral
2026-07-29,2026-07-29,JPM,KCM Investment Advisors LLC Has $66.11 Million Stock Holdings in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNOTFIdkNwcnZJZXh3Y0VNMkRFYmh6VEdtMnI2TVJ6eWlwcHFTMHJoWnV2MGFOTEQxb2IxQUNqVV81aEtnN18xMElRNWtNVDR0NWROUDJCX0hCQkF1a1I5X0JVVGVjX1gzUXhIWE5yWlp3Rl93ak9obmxwWnZ2WGQtYXMwNTFRRXNCXzFkbGFOeDFvS3VweVREeXNnakZpNnFhcXhkRU9vZnN1NHdlVnNJYWdPVThLZU9QZkhTd1lLYWw2VVllekI0VVRjZkM4M2FvWklRYVd3NWZfN0F4ZGc?oc=5,0.0,neutral
2026-07-29,2026-07-29,JPM,Weiss Asset Management LP Buys New Shares in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMixgFBVV95cUxOc1JuZWxFWU84UlRib0d5M2RYaW4yNDFGR19uTXdRM3BJSlcxVU90alNoUjFLMjJRaWU5d1NJRnEwX0dXQzA4VGlvcDRDY2VXcUJXV3VtVVFpYUdGMVZjQy00S0NfOWh1QVZ4aG1pT2dvaXV0VnpIbGswU3V2WGxmSU9rRzVPT3RHcm9pR1JDQUxBd2hCWDdyQkk5S1hQTlhWSDNTWUNzWmNNek5OSWZsTXRQbUZzaUM4c0wtS01hMEZvdVZtVUE?oc=5,0.5719,positive
2026-07-29,2026-07-29,JPM,"Gateway Wealth Partners LLC Purchases 19,054 Shares of JPMorgan Chase & Co. $JPM - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGFneGNxaHotVmZGZDNRTEF5Rk1BaXhHaTZsRXFpeFhONnl5RXlwM25scWY4SzQwdkl1U1RwQjlIVzJvQ0stWEx6eTlMVDBIVlpCZDR3UnkxZ0RoeTJMYmg5d1pSOTNPbF9rMDFnblF0Qk93b1gxLVk4N2hucl9URm1jYUNhOVRqUDIteFBPTllxTm5EY0FBQ3NCaFdaaEtkMGR1QlFWeDR6UllWTUthYlk5R2xPWU9GVGlfZDZHdjJXcldEX2ZUNGJSaklzalBBNmc?oc=5,0.6597,positive
2026-07-29,2026-07-29,JPM,JPMorgan Chase & Co. $JPM is Bradley Foster & Sargent Inc. CT's Largest Position - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMizgFBVV95cUxPLUdtRDdFcldQdUtRWk9hREtBLTh5NE12a3BrR01OMHhHVV9CTGtSYWpGRnB2cTBUc0VmRmMwa0lVR0s0WnZPeWVKSWhnMFVvNDNNZUZtR0t2cFgyRjlmUk12ZFZVX0NNbXpCT3pLSzVvNUE5a0xLdEt6dW90YWxGY0tSWWpwWGRZNWhCdUlNaUhWbEpUNGU5Y1hxVHNoVWhuRTFlMjJCTFJIYm55UkpLU2ZhTElPbWQ5RlVaeU5KcFlqakE1YmF2bWMtdXd0dw?oc=5,0.0,neutral
2026-07-29,2026-07-29,JPM,"Absolute Gestao de Investimentos Ltda. Buys Shares of 9,000 JPMorgan Chase & Co. $JPM - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdFp3eEprLXc4d0IzMS1HeHhkVVc5bWlGMFJwRTdBZEFGR2xkUDJuejh1c3otM1JpUHEwRVVuQzFnRUxRZW40MUc5QWVUQktHQXpEUTJfRmROVTJSMXhlRjFqLVNYenUtWGJtMW5DeURyMV9tTUV0RVZvZFN3czlvc3FSaHVhVng0VVF1RUxpTzJ0ejBpQ3RTanB4NWFBRXZNQjQ3SWFXeDQ4ekROYTk0SjBxcWRIUWRnYkdvZkNCR0ROXzljMmd4b3h3XzNySG1GWXEtcGtIMA?oc=5,0.296,positive
2026-07-29,2026-07-29,JPM,Castleark Management LLC Increases Position in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdHQwMms5d3VjUV9jYlU1Z0VoVFpJMWotaDdFYTU2RGRFdm0yanJKbWNkc19OajBZbk1ZM3R6TWNXMGxCdkRhMmM2QXRQSXc2VzJVTzg0M3dZd2NRVWQ1aVd4QV9KOEtNOTRJWXc2MUFVQnpBOXFleEFCTEVXdE9QN3hVRUhLbHA3Vk83c0N2Y0xuVEFrRFlkR2hIaE5BTWpFaVB1WFJ4TUVkZDhtWW93T0lPZWRzeG5XVVZOMzhTWW40SGlQbGNsZQ?oc=5,0.0,neutral
2026-07-29,2026-07-29,JPM,"Lazard Asset Management LLC Buys 112,305 Shares of JPMorgan Chase & Co. $JPM - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxOd3E3SnFZbndieGFwZ1BhTXRqRmNnZnNqX0cxaVhoSnFQR3JJN3ZlczhFR2ZwZDJUTjUtcnZCM1dFS0ViTWFzeE11alJUd21DLUFuV3J2NTc3bmtyc3RzVXEwUVA5aUtiRURSal9UTE5IdEsxTTgzV2pJZ2c4SWxVZ3RyVkxRX21DNms2dU16WXBaTWhZcmhXSnpKN3lTTVhCX3FKOWJlTkNqRWFRa2xlQjlfLUx3OEtmU3ZYdE5jcjdBWDkxdzQ4OFZ6ZTk?oc=5,0.5719,positive
2026-07-29,2026-07-29,JPM,Everest Financial Group LLC Grows Stock Position in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxOZUc3RFpSMUtkWk9WWlNaMzdKV2JQOEUyUTJraHRtbTdvdTNuTU05Slktc0tmdlNubExkYVRTYTJlLTlJYlNHYTl6OWJRMTM3S2taT1g3ZXhGY3E5a3ZZWkh1WHRmVlprZExKdWNtdC1IUWFMTUpUMFpEVzQzSENUNzFVcDA2c0N4di1YWVloNU9ERU81dTNIbUtFUFRicURGcUZrRGRrOUNJR3dVY1hHRHlKUjVxZ3FOZEZ2dDBZa3JSazZVMHA4SUlzVWhaMk0?oc=5,0.0,neutral
2026-07-29,2026-07-29,JPM,Matrix Private Capital Group LLC Makes New $2.49 Million Investment in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQSUJBdzBYUkdiSEtqVUhNcTV2WFZPejU3TFhORjZPOUJKWlFqeWhFT3UwS0hNazhEd1k5LTdEcmtnYWwxZ2lKaU5CRjd6eE5BOFBDNE9hWXRVQmFpOEQyVmFvUW9fS3dnXzBVOEhUa08tUVBUREh3U01td25IQVE5SG9fdlhVMlNwdXJwVnNIQ1pzZmJSOW5HOUwyX01YOG1FOGljeHlsaklLRzhoUTZwdmZHVHRfT05nYnlaeERqb091RllnUllHQS1DTzdHZ0dSeUJ6UXdlVzZVWFlKSmNsOU5UM3VYUQ?oc=5,0.0,neutral
2026-07-29,2026-07-29,JPM,SummitTX Capital L.P. Makes New $4.69 Million Investment in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNQzFNZTZkVGEyRkpFdmlKbHh6eVhCSHVwUm83QmdqWWVmZS1YcU5CS1dQSXZLeW1mUklSdDJabEFtd25OYnFUN2hGM0E4MTA5OWcxN3NOc3BobVJSYkJxMG1aeVR6MDhNTlVaWC1BRXI5ejdMM1pZTFAzVTBoZWpLcE5zcnFsNUFKLWxQNVpCZFNDMHl6WHlyWlpRSmRWdkFSWEhqLXRiSlFXX1d2WXhKSUlXYVd6cnFCLS1wWmZnbnhDZ2hCRHRqaWdDYk12TmRaeUlkbg?oc=5,0.0,neutral
2026-07-29,2026-07-30,JPM,JPMorgan Chase & Co (JPM) Stock Down 3.5% but Still Overvalued -- GF Score: 78/100 - GuruFocus,GuruFocus,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRjNaS0dlXzVkYV9fbDk0U0NIUVEyeml3ckxHdkpFUVVxU0lncjhqeHpaNXY4eDNnbUxhZDdmazFXS3BRQktGOEI2a0RENWtheUtLc2ZyZlRxQU83SHowLVNEX2gxZ1lEMGprRlAxTGgtdk5VS2dNTmhTal8wbHpYRlFDMWFEM2ZhdnlaZ05EbjJpLUc2ZnVfR3dXaGFlRWhTVk85N2xsa2l2WElnSTBz?oc=5,0.0,neutral
2026-07-29,2026-07-30,JPM,JPMorgan Chase & Co. (NYSE:JPM) Shares Down 3.3% - What's Next? - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNnFHVTVEQUJDcFh4OFZtcExOMXFWZlNDMF91VEFjSDQxWl82UGpLUFF3bk8zTnphNi1Zd1R2VmJFLWtiNWU1S3lURVR4OFAxeS1DZ1ZobDRuRHVBaU5PbVdEQVpDbjYzcHBxOXRPaWJWLUpRcy1DRlpxODV4X2w3SWFGNlg3ZnlJUGQ3SnhJb0xYTnhhYUFEUXRWUlBIcVk5WmxfZTN6UlI?oc=5,0.296,positive
2026-07-29,2026-07-30,JPM,South Korean Stocks Are Crashing. JP Morgan Sees a Buying Opportunity in Kospi. - Barron's,Barron's,https://news.google.com/rss/articles/CBMie0FVX3lxTFBuelZwZmhmNEFCeXlKR282OGVrcFN5Ri1DOUswekdUZDkwQzJWMTBHRlNibUZ5NE9CY1ByVU04SkdNQ2V6dk5lVUtjbmNsZWt5ZmQ2MzdpVW9aeVNxYUs3Uk8tMzdGTmdlSEItd1ZDdkhrd1V1TktNQmlpWQ?oc=5,0.6523,positive
2026-07-29,2026-07-31,JPM,JPMorgan Chase & Co. $JPM Stock Holdings Lowered by Family Manage LLC - marketbeat.com,marketbeat.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPTVpLbDB4OER6Qkt3VlBLSGdFSFNNWWZpcVVSNGRHaGItTHJFRjJFaTNLMnQ2dlVDYWowYm1tajBaYVV2SWhHQkc4aG5NU3JlVGtXZDN5MHhGMEttSU5FSjhNVDFxYWVDMEZESWxYd25URTVnZ2h2MGpsV2Y4M2R0MHFvaEFYam1YMGhzVFVpbmhjQzczWWZKbEpRMlVydkRzRlRnOHlPempISEtQcGx3NXJjZjJZanVKV2MzS1NqUkpaXzhH?oc=5,-0.128,negative
2026-07-29,2026-07-31,JPM,JPMorgan Chase & Co. (NYSE:JPM) Shares Down 3.3% - What's Next? - marketbeat.com,marketbeat.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNnFHVTVEQUJDcFh4OFZtcExOMXFWZlNDMF91VEFjSDQxWl82UGpLUFF3bk8zTnphNi1Zd1R2VmJFLWtiNWU1S3lURVR4OFAxeS1DZ1ZobDRuRHVBaU5PbVdEQVpDbjYzcHBxOXRPaWJWLUpRcy1DRlpxODV4X2w3SWFGNlg3ZnlJUGQ3SnhJb0xYTnhhYUFEUXRWUlBIcVk5WmxfZTN6UlI?oc=5,0.296,positive
2026-07-29,2026-07-31,JPM,JPMorgan Chase & Co. $JPM Stock Holdings Raised by Lombard Odier Asset Management Switzerland SA - marketbeat.com,marketbeat.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNTGtRS1lMSVk4VERhUGZhTmFzNGRBd1Y2bjhyaG1NSk0wWmt4OEJCd1dqMVNwQTNTV2RVQVBxdS1VWFFydFVUdXNBOFF6LTFMQXliWVMwS1JYMTdFb05wTHJENHRRVWZ2d2hna0VyQzdzZkdaS1dhQjMwNk9SVkt4RkRVT1VCTk5pbG5oUllrNnRCQm52QW9KNHdONDA2eEIxU25OdWxmZjFPdmhoMW5BN3ZVeU5td2dsNGpvN0xFR3ljQnRNSG9MS05XeGZhcHZXOUJSMFpwNjI0bU5oXzZkQmEwR0FEYm9o?oc=5,0.3612,positive
2026-07-29,2026-08-10,JPM,JPMorgan Chase (JPM) Stock Looks Undervalued Even As Earnings Look Fair - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQekE0TUk1aFJUOUZhczFYdHJNOEVJb2ZuMHB6ZFBTZkppOU5vTVVncUFmYi1QNjBmTlFPRXBBX082OEpxOFc3dDNuQkxJdEhkYU1PWmxOVVV0WThNSEE3Y1pmS19kOG9aeXRwMDVIVHNmNzRLMHp4TUJNQ0E4TV84dDBTRm1VbDNRaUFPdDBKSl9SdGZTM3liWUg2bw?oc=5,0.3182,positive
2026-07-30,2026-07-30,JPM,JPMorgan Chase (JPM) Stock Looks Undervalued Even As Earnings Look Fair - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQekE0TUk1aFJUOUZhczFYdHJNOEVJb2ZuMHB6ZFBTZkppOU5vTVVncUFmYi1QNjBmTlFPRXBBX082OEpxOFc3dDNuQkxJdEhkYU1PWmxOVVV0WThNSEE3Y1pmS19kOG9aeXRwMDVIVHNmNzRLMHp4TUJNQ0E4TV84dDBTRm1VbDNRaUFPdDBKSl9SdGZTM3liWUg2bw?oc=5,0.3182,positive
2026-07-30,2026-07-30,JPM,JPMorgan Chase & Co. $JPM Shares Sold by Evercore Wealth Management LLC - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMixwFBVV95cUxPQU5DQVFRSDBqUHl0Tl9DNDkzNnZJSFVJYWZZaGdCYjVWQ2s4VFhlZ3Q2MWNLWlJWaWowUlRMQWJWTUZPTnNCcjdDX1RBMkRiYUdRWjVoWnVFXzFqdVVHUUVJZUVDTWhzdy14Y3lpZ3ZBejQ0YktSeF9pZndka2cyMTM2REhnUFJZRGc4ak9OYlhCS3NRRmd6Z0ZuZlczdnJQSGYxZGtNY2Fldzk3WFRLanBYQlJoUDEyNlRUcFgxUERudzJFRTRv?oc=5,0.6597,positive
2026-07-30,2026-07-30,JPM,JPMorgan Chase & Co. $JPM is Guardian Partners Inc.'s 7th Largest Position - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUHF1LV9IaDk1YXRQNWhMTEFOVE1tcFo2WkZBb05MUW5CYk1kT3NwMXV4RVhXbnN4dmFrMkhVUXRDdmRwZ1I5U2ZieWo2VFV6czhVaER3UGd5YUJpYVRGY0tPOUVBazlEQU1FMEtFSUx2WVdLR1BMWF9sN3doT2UtSmNLa0lnbmlUYWFIQjFabVRTZmJjSTdSY0VsTmVYc0pyZEJHTkFRVVJCZ0NKWnlxY0VtLWJvTXhhSFliQ2R2UUFRVHdXRWVTMQ?oc=5,0.0,neutral
2026-07-30,2026-07-30,JPM,"Amundi Acquires 217,543 Shares of JPMorgan Chase & Co. $JPM - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMHdNeVJheGpZeDBCSmtRLUlLbmVpVDR4VjMwRnNQNDRXTEpDNzdQa253T3paR09Ua0w0TnVWdkY4cEV1N1VpLV9sQzZneDZfUWVTOGsycm5ZbmFHSW9FMjhsSWpCQ2xWYmVJYlI4bHZDWTdDbVdncDRaa1JUSWlsSEFmX3dSQ3F2YUE2aldROU8yY3NJaEhnM19XR0tiTHo0WTVWQV9zQnk4QnJUNGJCVXJ0UVFDQQ?oc=5,0.296,positive
2026-07-30,2026-07-30,JPM,California State Teachers Retirement System Reduces Stock Holdings in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQTy1XdmJ4eU5qZ1FEY1hqc3ZmWlBQNzdZc1NjM25meTlxUmQydko4SHlScnJWdGNteUxldkhON2tYdUNDc1BEbGpYZWFLcy0xZmZGbExUTFlxTV9NeW9uY0VxN1JaajBBVTRCR0hUVXh5X3kyT18zeDhmZVVYS2FXLW1xT2p4V1RPWG9xYS1ERnZoNE0zVFdBX3BCa3hIMkVEMHVRbW8tODl1SHI1YWNSUU1wTVNvNGNpRXpreWl0QlJfRW55eEQ2am9WUzRJV1QwNkt6RGhyZ21EVGNVMHI5OTR1clhWWjA?oc=5,0.0,neutral
2026-07-30,2026-07-30,JPM,"The Manufacturers Life Insurance Company Sells 78,610 Shares of JPMorgan Chase & Co. $JPM - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNektHUnhZT2hrdlhtdHRLRi1HVzNtMi1nODd4blVRNlpCV2RPZTVvV2hQLXZfTUsyUGk1c3pBYTh1SVN1T21DdjhqVEdSR3BENlVoUjBTOHZNOHQ2bTJoWWNMUkUydTl6bWc4S1V0YmZDRWpUN05ldnZVOWVPRkMzSGd4WXU3TWs5MDVyNnIxYmJBcngxSVlMbHpVTFAtZFUyQTloeGFCeWZVYnFBcUdTd2d0TmkzUXFkNWtaTWVONmpVNDdKRUZlLWZGdW16QnVGaENTNG10bml6bXEyWGc?oc=5,0.296,positive
2026-07-30,2026-07-30,JPM,Arkadios Wealth Advisors Has $59.98 Million Stock Position in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNjRMdzhNYm1oYVNyMXhlUjE0RkFOSXBLNGw4dVVvbGdGaHVUVnpfWUV6TDhrOWdXVXN6MGladTdGeDVfYndlTDBYWnFUNk9PZWZZOWg5QTN6ZEctajFaNHRkaktVZVVCR0ZrM3F6SlIwY0xYUUMxZ1hKQ2xpUzcyTERrX1A3VkR2Q2xvZlljM1NjS3dlMjFzYTU4V1V4RTZnRlBsQnAtQnVGNDNsNFBnUVFFOUJ5RXlTX2lNMURZMjlxUWlzY0VMWU9XR2tWZDhESHNEU2NCX1Nldw?oc=5,0.4939,positive
2026-07-30,2026-07-30,JPM,Gould Capital LLC Makes New Investment in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd1pTaGRUYV9qdEtpWUk4YWVVWFB1anRValZWRXNDQ3ZlMU93aWFVNHhNR2F1WWVWR3JPb1J3cTNQVWtkOENYSk91ZjdKV2J4UGFuN1hCWWZHVlp3N1FRNjFONUFjMmdyX0xWT1N1OHp6Q0JBb2MzaTZzSHEtTGtYdEVoSmM1OFRNTFFmQjk4S0JiRUphRkZqUTFZY2RDN3NmeHV0eXJqeng5OGdyc0tBUVptTVk2OUt3OUlHX21XMlhpZw?oc=5,0.0,neutral
2026-07-30,2026-07-30,JPM,Strategic Investment Advisors MI Raises Stake in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiywFBVV95cUxQSnBzVUppWjJ5bmVNdnFtODN2NUdnU19rVVJBUEctR3FCS2QxVnB1RnpweXNPMXM0a0V6WHk2NzJhemMzWGtHVlNBYmFtdUs1bTctN0lKYjUxOXpDUzJYLWtLWFdUVEpVYkhQTE01TlFpYkxodTNPdm5SYXZWSk5IRXVwUWNaeG1SQjN2WHQ4azY1SGFYUHVVX0FRN1ZoOTFFdTVXWUhVSFZ1RDdMQWtqS1QtSXkxOHhmNG82U0VIMHF4RlJYbUJWekhRWQ?oc=5,0.0,neutral
2026-07-30,2026-07-30,JPM,"EverSource Wealth Advisors LLC Acquires 14,771 Shares of JPMorgan Chase & Co. $JPM - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxONy0tQm1JQkxaa09UcnNGM2NWYkhmNGpCSk1TZEhmRFltMkxVQmVkT2ZiT19tRkdWNzQyWDB0eHNyblYwa3p1aDh5NnduS0poVXFEX2VaQmRXdi1JOVF4NnFDempRSDlYTlBEVkxGbGdOalFmSG0zcGlCR3lMQ2xCUWJDV3llYXRrek1HbUlPazg1THhxQjBGR3BXRjE1SXBWX0llN0tsVlc1T0FxbEFpTHpJbWtyRmhxVnVxc2ZqQmtvWjJNc05Cd24xMEdrZ1k4bnJXMQ?oc=5,0.6597,positive
2026-07-30,2026-07-30,JPM,Evelyn Partners Investment Management Services Ltd Increases Stock Holdings in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOS284MlA5eEFlLUpQdi1adVNrOER2QkU1M1VJemxRRWx6bWxZOFp1V1A3Q0FjZ0xPNXR5LU45VHZ6eFZnN2taQWtsQU9OYmxNSkt4UnRvZ1VoMXVyRUREelplajd2M2VUWVM5c2JaRVVNQmZxLWR1aHZBZUE4dzRVY3lKa08tc2g0OW5QbFJfWjU4ei1mWmtOTGdaakJhbUJDM3g0RXdGeXAzUGFNWktnVGllR1ljZW9CWnRvN0wtZ2RaOTlDM0xoRXpJcFhhWVJCcldMNVRsTXFzN0NGV0hXTEtXdHlDNTh3Y05yeGstUW5VeGs?oc=5,0.0,neutral
2026-07-30,2026-07-30,JPM,Ashton Thomas Securities LLC Has $4.01 Million Stock Position in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPSEZ5Q1BLLVJPUnZIM0hQemExTmZRelJJQm41bGFRSnFrd19ZWVYycmRVb21qc2F4MHlkTVZla04ydVF0S0x2VTl2TFUzb3FMclhtY0ZnTmZBMDZRVEtDWWd2SUVzOTJkTDBGTGV2S1hDSV9JWU84cG9KemFrNEx4WmppdEpqdzgteTNxZThvNFd4S0h3ekNlVWVjUFFJUDhrR3NiaVZCLXNKNWxzVElnX2FXZkhFWW1sNi1GSWEtR2o0Q2xBa1M3VDRaVUIyUS04dzczUFYyY05FSWxhQlE?oc=5,0.296,positive
2026-07-30,2026-07-30,JPM,MSA Advisors LLC Has $8.94 Million Stake in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbm9jaUtuX2dVU1k0WUtVajNucFo2NHNYV1Z0MGJvMlA4dUQ0UVJMUmdKYnd6Z1J1ODVlQU95alhiUVF3OGlrWk9lVkw4UUJJU01xRHAzaGg2WlBkU3hGeU9OaU9qVTZTdmw5QlU5RUQtbm1xZWZmZmtGNjVMNk9DbERCMU9ZQ2JnZ0tXMzA3anJJTER0ZXBhWTVTTzdJMUFfa1VHNnNRMlE4YnhmaU5aTFlwMkppSi1kSXQ5c3ZCYWE1Zw?oc=5,0.0,neutral
2026-07-30,2026-07-30,JPM,Smith Group Asset Management LLC Boosts Stake in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiywFBVV95cUxOVUl5UDJFNjF5clFQMEVHUC1WbVFySnBTekFiNnRpcDFDeHk3dWE5NWRUamtMQTEzenk5ZXpESlV2bTA5NjBZcHhCRjlLeEJpLVJ6WnpTbFltaXRPWXZESkJJcFhFbm9LUVU0YXlvZFpNVnZRaVJDV0hDRkUwLUZ4QjdNaENSMWlvalpoOHpOZ3ZySWxZUWU1N3haUzA1WVBXNU9YQWcyV1FXQk43UGhCSW53ejZDUGJhMGxWRHJqZmo3M2NYY0QwMzY0dw?oc=5,0.5859,positive
2026-07-30,2026-07-30,JPM,Talon Private Wealth LLC Makes New $2.75 Million Investment in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNNDJBcl9VMEdoM3dobGtaY2plUEc0V1pUb294OTc2YlhkU1k2bWMwRFM5M3VNZ1U0dWRsMGtJMzhiZTRBdXhsNWJua0J6YVF3NUowcExIbDZxUHlqMmhxM0REYkJFalpxR3BlcVd0VmFiZ2JuaUVzOHBTTERPXzUwUXlXSkdYSzVkTGN4OGZLVVQ0VTk2azY5N2gzUlJYNmZzTUkyYm0xN1FRdGdCRGRaT0RoU1RJcG42dDZTWjdlRnFUakpibkxhRXN1OEtDQzBvZUZWVGRIZjdtS3c?oc=5,0.4939,positive
2026-07-30,2026-07-30,JPM,Evelyn Partners Investment Management LLP Grows Position in JPMorgan Chase & Co. $JPM - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOVWpFUTdnUmt4M1ZfWmNrdWZocU9ZMVQ0U2NXMEpmdEx5czVPQkN0ZzhHTkpzTk9ydGluYmpENzRjYkI2SVNUTUJkX213QjJidWxjMWpLc1RKYkZ4NG13Z0JENk1OdmZpcy1OWkpXNnJwVkZiT3hBZmQ5ZHU3MjdIdVY2c2tYVlY1S3h2MkJ2bFRTWk54VGRlMzZKV1lRTFRydjZ6MEVTUE04TjkzY1gyOHREd2VTcHhmb19rYWJjcTIzZGE0eFktTmRMM29Mek9ZMEhJS0hSUS1Idw?oc=5,0.0,neutral
